url,titulo,fecha,pais,institucion,categoria,pdf,resumen
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/Dispositivos_Medicos/2026/Marzo/Alerta%20No_%20%2364-2026%20-%20MINIMED%20780G%20INSULIN%20PUMP%20_%20BOMBA%20DE%20INSULINA%20MINIMED%20780G%20.pdf,Alerta sanitaria sobre: MINIMED 780G INSULIN PUMP / BOMBA DE INSULINA MINIMED 780G,19-03-2026,Colombia,INVIMA,,,"La alerta sanitaria sobre la bomba de insulina MiniMed 780G se debe a dos anomalías de software: una impide la verificación de glucosa en sangre con valores extremos del sensor, y otra causa el ""Error de Bomba 53"", deteniendo la administración de insulina."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/Dispositivos_Medicos/2026/Marzo/Alerta%20No_%20%2368-2026%20-%20LENTES%20DE%20CONTACTO%20BLANDOS%20-%20STENFILCON%20A%20.pdf,Alerta sanitaria sobre: LENTES DE CONTACTO BLANDOS - STENFILCON A,19-03-2026,Colombia,INVIMA,,,"Se emite una alerta sanitaria por el retiro voluntario de LENTES DE CONTACTO BLANDOS - STENFILCON A, referencia MyDay, lote 0295501245, debido al hallazgo de una partícula extraña dentro de un blíster."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/Dispositivos_Medicos/2026/Marzo/Alerta%20No_%20%2367-2026%20-%20EQUIPO%20DE%20RESONANCIA%20MAGN%C3%89TICA%20.pdf,Alerta sanitaria sobre: EQUIPO DE RESONANCIA MAGNÉTICA,19-03-2026,Colombia,INVIMA,,,"Alerta por el EQUIPO DE RESONANCIA MAGNÉTICA Vantage Galan 3T MRT-3020, debido a una fuga lenta de gas refrigerante que permite la entrada de aire y formación de hielo, pudiendo causar la ruptura del depósito de helio."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/Dispositivos_Medicos/2026/Marzo/Alerta%20No_%20%2366-2026%20-%20Cables%20DVI%20utilizados%20con%20el%20Qube%20Compact%20Monitor%20y%20el%20Xprezzon%20Bedside_(QUBE%20MINI%20MONITOR%20AND%20ASSOC_%20SUPPLIES%20%26amp%3B%20ACCESSORIES%20_%20MINI%20MONITOR%20QUBE%C2%AE)%20.pdf,Alerta sanitaria sobre: Cables DVI utilizados con el Qube Compact Monitor y el Xprezzon Bedside.(QUBE MINI MONITOR AND ASSOC. SUPPLIES & ACCESSORIES / MINI MONITOR QUBE®),19-03-2026,Colombia,INVIMA,,,"Alerta sanitaria por los cables DVI de los monitores Qube Compact y Xprezzon Bedside. El motivo es un blindaje electromagnético inadecuado, que puede causar interferencias y riesgos para la seguridad del paciente al afectar otros dispositivos médicos."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/Dispositivos_Medicos/2026/Marzo/Alerta%20No_%20%2370-2026%20-%20LEKSELL%20GAMMA%20KNIFE%20ICON%20-%20EQUIPO%20DE%20RADIOCIRUG%C3%8DA%20.pdf,Alerta sanitaria sobre: LEKSELL GAMMA KNIFE ICON - EQUIPO DE RADIOCIRUGÍA,19-03-2026,Colombia,INVIMA,,,"Alerta por el equipo de radiocirugía LEKSELL GAMMA KNIFE ICON, Perfexion y Elekta Esprit. El motivo principal es un riesgo de acoplamiento incorrecto entre el producto y sus adaptadores, que podría causar la administración de dosis de radiación en una zona no deseada del paciente."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/Dispositivos_Medicos/2026/Marzo/Alerta%20No_%20%2369-2026%20-%20UNIDAD%20DE%20CRIOCIRUG%C3%8DA%20_%20ERBECRYO%202%20.pdf,Alerta sanitaria sobre: UNIDAD DE CRIOCIRUGÍA / ERBECRYO 2,19-03-2026,Colombia,INVIMA,,,Alerta por la UNIDAD DE CRIOCIRUGÍA / ERBECRYO 2 debido a una aplicación insuficiente de adhesivo durante la producción. Esto puede causar presión excesiva y fractura o estallido de las criosondas durante su activación.
https://www.argentina.gob.ar/noticias/anmat-ordena-el-recupero-del-producto-danferane-iv-trimetoprima-80-mg-sulfametoxazol-400-mg,ANMAT ordena el recupero del producto DANFERANE I.V. / TRIMETOPRIMA 80 mg + SULFAMETOXAZOL 400 mg a RIVERO Y CIA. S.A.,20-03-2026 10:17,Argentina,ANMAT,,,ANMAT ordena el recupero de DANFERANE I.V. (Trimetoprima + Sulfametoxazol) de RIVERO Y CIA. S.A. La causa es la prohibición de todos sus lotes por falta de habilitación sanitaria y documentación respaldatoria del laboratorio inhibido.
https://www.argentina.gob.ar/noticias/anmat-prohibe-los-productos-medicos-vela-port-ostomy-made-usa-10-units-ref-1p-clip-w,ANMAT prohíbe los productos médicos “VELA PORT OSTOMY – Made IN USA – 10 UNITS – REF 1P-CLIP-W – DRAINABLE OSTOMY POUCH” y “INSURE ONE – One day fecal inmunochemical Test”,20-03-2026 09:43,Argentina,ANMAT,,,"ANMAT prohíbe los productos médicos ""VELA PORT OSTOMY"" e ""INSURE ONE"" debido a la falta de registro de inscripción correspondiente. La causa es que no cumplen con la autorización necesaria para su comercialización."
https://www.argentina.gob.ar/noticias/anmat-prohibe-el-producto-repelente-de-insectos-marca-con-inscripciones-en-idioma-chino,ANMAT prohíbe el producto “Repelente de insectos” marca OFF! con inscripciones en idioma chino,20-03-2026 09:36,Argentina,ANMAT,,,"ANMAT prohíbe el ""Repelente de insectos"" marca OFF! debido a que es un producto ilegítimo. El motivo principal es que presenta inscripciones íntegramente en idioma chino y carece de inscripción sanitaria."
https://www.argentina.gob.ar/noticias/anmat-prohibe-distintos-productos-cosmeticos-de-la-marca-anza,ANMAT prohíbe distintos productos cosméticos de la marca ANZA,20-03-2026 09:32,Argentina,ANMAT,,,"ANMAT prohíbe productos cosméticos ANZA porque se ofrecían sin inscripción sanitaria y la empresa comercializadora no estaba habilitada, constituyendo un riesgo para la salud pública."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-31-2026/,"ALERTA DIGEMID Nº 31-2026 - PRODUCTOS SANITARIOS (COSMÉTICOS) FALSIFICADOS INCAUTADOS EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: CHANCE EAU TENDRE EAU DE TOILETTE,, DIOR HOMME SPORT, N° 5 CHANEL EAU DE PARFUM, COCO EAU DE PARFUM CHANEL, SAUVAGE EAU DE PARFUM, DIOR POISON EAU DE TOILETTE, CALVIN KLEIN CKIN2U HER EAU DE TOILETTE",20-03-2026 19:46:38,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_31-26.pdf,"La DIGEMID alerta sobre la incautación de productos cosméticos falsificados, incluyendo fragancias de Chanel, Dior y Calvin Klein. El motivo principal es la falsificación de estos productos sanitarios, representando un riesgo para la salud pública."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-30-2026/,"ALERTA DIGEMID Nº 30-2026 - PRODUCTO FARMACÉUTICO FALSIFICADO INCAUTADO EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: DIOXAFLEX (diclofenaco, mesilato de pridinol)",20-03-2026 19:35:48,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_30-26.pdf,"La alerta DIGEMID Nº 030 - 2026 se emite por la incautación de DIOXAFLEX CB PLUS 50 mg + 4 mg, un producto farmacéutico falsificado. El motivo principal es la falsificación y la falta de registro sanitario vigente, representando un riesgo para la salud pública."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-29-2026/,ALERTA DIGEMID Nº 29-2026 - PRODUCTO FARMACÉUTICO FALSIFICADO INCAUTADO EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: APRONAX – naproxeno sódico,20-03-2026 19:34:35,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_29-26.pdf,"La alerta DIGEMID Nº 029 - 2026 se emite por la incautación de producto farmacéutico falsificado APRONAX 550 mg (naproxeno sódico) tabletas, lote 5225054*, que no fue fabricado ni comercializado por los titulares legítimos."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-28-2026/,ALERTA DIGEMID Nº 28-2026 - PRODUCTO FARMACÉUTICO FALSIFICADO INCAUTADO EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: EPOTROPIN Epoetina Alfa,20-03-2026 19:32:45,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_28-26.pdf,"La alerta DIGEMID Nº 028 - 2026 se emite por la incautación de un producto farmacéutico falsificado: EPOTROPIN-α (Epoetina Alfa 2000 UI/mL) solución inyectable, debido a que el lote y las fechas de vencimiento no corresponden al producto original."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5180-tecnovigilancia-comunicado-da-empresa-pro-life-equipamentos-medicos-ltda-poligrafo-para-estudos-eletrofisiologicos-cardian-plus-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7231611&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5180 (Tecnovigilância) - Comunicado da empresa Pró-Life Equipamentos Médicos Ltda - Polígrafo para Estudos Eletrofisiológicos Cardian Plus.,20-03-2026 17:42,Brasil,ANVISA,,,"El alerta 5180 de Tecnovigilancia se emite para el Polígrafo Cardian Plus de Pró-Life debido a una interferencia en su comunicación durante estudios electrofisiológicos, causada por la entrega de energía de sistemas de ablación, provocando inestabilidad momentánea e interrupción del uso."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5181-tecnovigilancia-comunicado-da-empresa-medix-brasil-ltda-medix-brasil-equipo-de-infusao-gravitacional-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7233248&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5181 (Tecnovigilância) - Comunicado da empresa Medix Brasil Ltda - Medix Brasil Equipo de Infusão Gravitacional.,23-03-2026 12:01,Brasil,ANVISA,,,"El Equipo de Infusión Gravitacional Medix Brasil (lote 250503) fue suspendido debido a un defecto de etiquetado. El rótulo no incluye la letra ""G"" que indica gravedad, incumpliendo la norma ABNT NBR ISO 8536-4:2014."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5182-tecnovigilancia-comunicado-da-empresa-fleximed-comercio-e-servicos-de-produtos-medicos-hospitalares-ltda-ventilador-pulmonar-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7233770&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5182 (Tecnovigilância) - Comunicado da empresa Fleximed Comércio e Serviços de Produtos Médicos Hospitalares Ltda - Ventilador Pulmonar.,24-03-2026 09:20,Brasil,ANVISA,,,"El Ventilador Pulmonar Hamilton-C2 (registro ANVISA 10338760034) presenta un defecto de software: tras 91 días de uso acumulado en pacientes neonatales sin reinicio, el dispositivo entra en ""Modo Ambient"" y detiene la ventilación, con riesgo de consecuencias graves o muerte."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-11-2021-farmacovigilancia-notificacao-de-evento-adverso-grave-da-vacina-contra-covid-19-da-janssen&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7233966&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta GGMON 11/2021(Farmacovigilância): Notificação de evento adverso grave da Vacina contra Covid-19 da Janssen,24-03-2026 15:37,Brasil,ANVISA,,,La alerta se debe a un evento adverso grave notificado por Janssen en un voluntario brasileño del estudio clínico de fase 3 de su vacuna contra la Covid-19. La empresa evaluó el evento como no relacionado con la vacuna.
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-12-2023-farmacovigilancia-baixo-risco-de-ocorrencia-de-eventos-supostamente-atribuiveis-a-vacinacao-contra-a-covid-19-incluindo-miocardit&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7234063&_101_INSTANCE_R6VaZWsQDDzS_type=content,"Alerta GGMON 12/2023 (Farmacovigilância):Baixo risco de ocorrência de eventos supostamente atribuíveis à vacinação contra a Covid-19, incluindo miocardite e pericardite.",24-03-2026 16:56,Brasil,ANVISA,,,"El Ministerio de Salud de Brasil emite un alerta para aclarar que la vacuna bivalente contra la Covid-19 es segura y efectiva. El motivo principal es desmentir preocupaciones sobre posibles efectos secundarios, como miocarditis/pericarditis, cuyo riesgo es extremadamente bajo comparado con la infección."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-11-2023-farmacovigilancia-alteracao-de-formulacao-no-medicamento-mercaptopurina-purinethol-50-mg-comprimido-registrado-pela-aspen&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7234047&_101_INSTANCE_R6VaZWsQDDzS_type=content,"Alerta GGMON 11/2023 (Farmacovigilância): Alteração de formulação no medicamento mercaptopurina (Purinethol®) 50 mg comprimido, registrado pela Aspen",24-03-2026 16:51,Brasil,ANVISA,,,"Se alerta sobre una **alteración de formulación** en el medicamento **Purinethol® (mercaptopurina 50 mg comprimido)**, registrado por Aspen."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-10-2023-farmacovigilancia-orientacoes-aos-pacientes-que-fazem-uso-do-medicamento-sabril-vigabatrina-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7234031&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta GGMON 10/2023 (Farmacovigilância): Orientações aos pacientes que fazem uso do medicamento Sabril (vigabatrina),24-03-2026 16:44,Brasil,ANVISA,,,"La alerta se debe al retiro voluntario de cuatro lotes del medicamento Sabril 500 mg (vigabatrina) por parte del laboratorio Sanofi Medley, debido a la identificación de un posible contaminante."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-09-2023-farmacovigilancia-anvisa-esclarece-sobre-risco-de-miocardite-e-pericardite-pos-vacinacao-contra-covid-19-feita-com-imunizantes-de&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7234013&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta GGMON 09/2023 (Farmacovigilância): Anvisa esclarece sobre risco de miocardite e pericardite pós-vacinação contra Covid-19 feita com imunizantes de plataforma de RNA mensageiro (RNAm),24-03-2026 16:36,Brasil,ANVISA,,,"La Anvisa actualiza sobre el riesgo de miocarditis y pericarditis asociado a las vacunas contra Covid-19 de plataforma de RNA mensajero. El motivo es la ocurrencia de casos de estas inflamaciones cardíacas, aunque el riesgo se mantiene bajo y los beneficios superan los riesgos."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-08-2023-farmacovigilancia-atualizacoes-das-informacoes-de-seguranca-de-dolutegravir-a-partir-dos-dados-do-estudo-tsepamo-realizado-em-bot&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7234003&_101_INSTANCE_R6VaZWsQDDzS_type=content,"Alerta GGMON 08/2023 (Farmacovigilância): Atualizações das informações de segurança de Dolutegravir a partir dos dados do estudo Tsepamo, realizado em Botswana",24-03-2026 16:28,Brasil,ANVISA,,,"Alerta de farmacovigilancia sobre Dolutegravir debido a datos del estudio Tsepamo en Botsuana, que indican un riesgo potencial de defectos del tubo neural en bebés expuestos al medicamento durante el embarazo."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-6-2023-farmacovigilancia-fake-news-sobre-a-vacina-bivalente-contra-covid-19-comirnaty-pfizer-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7233991&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta GGMON 6/2023 (Farmacovigilância): Fake news sobre a vacina bivalente contra Covid-19 Comirnaty (Pfizer),24-03-2026 16:22,Brasil,ANVISA,,,"La alerta sobre la vacuna bivalente Comirnaty (Pfizer) surge debido a la difusión de ""fake news"" y desinformación. La Anvisa aclara que su seguridad y eficacia han sido comprobadas por datos técnicos y científicos."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-12-2021-farmacovigilancia-monitoramento-de-vacinas-nao-houve-alteracao-na-relacao-de-risco-e-beneficio-das-vacinas-contra-covid-19-em-uso&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7233978&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta GGMON 12/2021 (Farmacovigilância): Monitoramento de vacinas - não houve alteração na relação de risco e benefício das vacinas contra Covid-19 em uso no Brasil,24-03-2026 16:07,Brasil,ANVISA,,,"Este texto **no describe una alerta o modificación de medicamento**. Por el contrario, informa que el monitoreo de las vacunas contra Covid-19 en Brasil **no ha revelado ninguna alteración en su relación riesgo-beneficio**, ni relación con eventos adversos graves u óbitos."
https://www.ispch.gob.cl/wp-content/uploads/2026/03/Alerta-N°162-26-Nota-informativa.pdf,Jeringa hipodérmica desechable con aguja Luer Slip 27 G – ½ mL de tuberculina marca “Vira”,24-03-2026 13:08:20,Chile,ISPCH,,,"Alerta por jeringas hipodérmicas con aguja marca ""Vira"" sin registro sanitario ni verificación de conformidad, incumpliendo requisitos regulatorios mínimos de calidad, seguridad y desempeño."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5183-tecnovigilancia-comunicado-da-empresa-philips-medical-systems-ltda-ventilador-pulmonar-trilogy-evo-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7234520&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5183 (Tecnovigilância) - Comunicado da empresa Philips Medical Systems Ltda - Ventilador Pulmonar Trilogy Evo.,25-03-2026 10:39,Brasil,ANVISA,,,"Philips Medical Systems emite alerta sobre los ventiladores pulmonares Trilogy Evo. El motivo es un defecto de diseño: el uso de nebulizadores no neumáticos con estos ventiladores puede causar una discrepancia entre el volumen corriente configurado y el recibido por el paciente, llevando a hipoventilación."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-6-2024-farmacovigilancia-a-fosfoetanolamina-nao-esta-autorizada-para-tratamento-do-cancer&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7234778&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta GGMON 6/2024 (Farmacovigilância): A fosfoetanolamina não está autorizada para tratamento do câncer,25-03-2026 15:57,Brasil,ANVISA,,,"La Anvisa alerta que la fosfoetanolamina no está autorizada ni registrada como medicamento o suplemento alimenticio para el tratamiento del cáncer en Brasil, debido a la falta de pruebas de calidad, seguridad y eficacia."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-5-2024-farmacovigilancia-orientacoes-para-a-deteccao-notificacao-investigacao-avaliacao-de-causalidade-e-encerramento-de-eventos-supostam&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7234766&_101_INSTANCE_R6VaZWsQDDzS_type=content,"Alerta GGMON 5/2024 (Farmacovigilância): Orientações para a detecção, notificação, investigação, avaliação de causalidade e encerramento de eventos supostamente atribuíveis à vacinação ou imunização (ESAVI) suspeitos de dengue grave associada à vacina dengue tetravalente (atenuada).",25-03-2026 15:50,Brasil,ANVISA,,,"El Ministerio de Salud de Brasil emite una nota técnica sobre la vacuna tetravalente atenuada contra el dengue, debido a la sospecha de eventos supuestamente atribuibles a la vacunación (ESAVI) de dengue grave asociados a ella."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=comunicado-ggmon-02-2020-farmacovigilancia-vacina-entenda-o-programa-de-gerenciamento-de-risco-e-tecnologia-farmaceutica&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7234826&_101_INSTANCE_R6VaZWsQDDzS_type=content,Comunicado GGMON 02/2020 (Farmacovigilância): Vacina: entenda o Programa de Gerenciamento de Risco e Tecnologia Farmacêutica,25-03-2026 16:20,Brasil,ANVISA,,,"Este texto no describe una alerta o modificación de un medicamento debido a un defecto, riesgo o retiro. En cambio, explica el Programa de Gerenciamento de Risco y Farmacovigilancia de la Anvisa para el monitoreo continuo de posibles eventos adversos de las vacunas, especialmente las de COVID-19, tras su autorización y uso masivo."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-08-2024-farmacovigilancia-entenda-o-efeito-colateral-raro-da-vacina-da-astrazeneca-contra-covid-19&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7234808&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta GGMON 08/2024 (Farmacovigilância): Entenda o efeito colateral raro da vacina da AstraZeneca contra Covid-19,25-03-2026 16:12,Brasil,ANVISA,,,"La alerta se refiere a la vacuna AstraZeneca contra Covid-19, debido a que la farmacêutica admitió en documentos judiciales que puede causar, como efecto colateral muy raro, la síndrome de trombose com trombocitopenia (STT)."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-07-2024-farmacovigilancia-seguranca-da-vacina-qdenga&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7234792&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta GGMON 07/2024 (Farmacovigilância): Segurança da vacina Qdenga,25-03-2026 16:03,Brasil,ANVISA,,,"La alerta sobre la vacuna Qdenga se debe a un aumento en la frecuencia de casos de reacciones de hipersensibilidad, aunque siguen siendo raras. Esto llevó a la solicitud de incluir este evento en la bula del producto."
https://www.argentina.gob.ar/noticias/retiro-del-mercado-de-dos-lotes-de-lidocaina-celtyc-2-con-epinefrina-0,Retiro del mercado de dos lotes de LIDOCAÍNA CELTYC 2% con Epinefrina,25-03-2026 16:03,Argentina,ANMAT,,,Se retiraron dos lotes de LIDOCAÍNA CELTYC 2% con Epinefrina del mercado debido a la detección de cambios de aspecto en el producto.
